image_id,predictions,labels
00002239_000.png,,
00016009_035.png,0.5678 199 436 480 387;,1
00008373_000.png,,
00007691_004.png,,
00014777_004.png,,
00016462_001.png,,
00004986_001.png,0.7377 287 318 498 358;,1
00027801_000.png,,
00018989_004.png,,
00008841_041.png,0.8105 147 502 268 104; 0.5501 190 476 239 118;,"2,3"
00007691_001.png,,
00030381_000.png,0.6790 506 129 242 136; 0.6184 498 52 261 258;,"7,7"
00002644_004.png,,
00021711_015.png,,
00015770_003.png,,
00029919_008.png,,
00000468_023.png,,
00012428_000.png,,
00026641_003.png,0.7807 206 458 44 44;,5
00005099_004.png,,
00017424_033.png,0.5087 247 262 235 342;,6
00009281_005.png,,
00004755_005.png,0.8243 353 314 444 416;,1
00012431_002.png,,
00015898_000.png,,
00008122_012.png,,
00018360_020.png,,
00003510_009.png,,
00015490_001.png,0.7319 371 300 431 459;,1
00022359_001.png,0.5404 345 421 524 365;,1
00000172_006.png,0.6138 37 249 252 567; 0.5325 217 132 206 149;,"2,7"
00017541_031.png,,
00001836_063.png,0.6388 129 247 773 621; 0.5282 594 335 277 575;,"3,6"
00013244_002.png,0.7444 710 356 88 76;,5
00018044_050.png,,
00018972_014.png,,
00013108_002.png,0.7147 374 490 404 379;,1
00023286_000.png,,
00002000_000.png,0.6011 529 91 198 105;,7
00015820_003.png,,
00003881_001.png,,
00015770_042.png,0.8045 261 491 458 339; 0.5344 105 295 226 412;,"1,6"
00018829_022.png,0.6833 133 182 230 608;,2
00017852_011.png,,
00001471_004.png,,
00023065_016.png,0.6558 171 309 103 146;,4
00011606_014.png,,
00002437_053.png,0.7718 224 148 656 479;,3
00022192_010.png,,
00011237_053.png,0.5096 132 167 196 604;,2
00024624_000.png,,
00000613_004.png,,
00016429_018.png,,
00015581_011.png,,
00017325_017.png,,
00009326_004.png,,
00013924_001.png,,
00029843_000.png,,
00014608_001.png,,
00015199_004.png,,
00029449_000.png,0.5873 320 451 520 397;,1
00007886_021.png,0.6795 108 476 491 323;,1
00015100_004.png,,
00026717_001.png,0.5757 278 381 440 361;,1
00002523_003.png,0.5036 332 265 487 430;,1
00021640_002.png,,
00014064_000.png,,
00007804_003.png,,
00000963_004.png,0.5358 77 834 260 102;,2
00004442_001.png,0.6753 478 509 485 403;,1
00013540_000.png,,
00019919_018.png,,
00003770_014.png,,
00002306_000.png,,
00000020_002.png,,
00020145_001.png,,
00000506_003.png,0.6620 282 120 266 507;,6
00028606_002.png,,
00013966_005.png,0.7962 320 483 512 366;,1
00005641_011.png,0.7686 197 370 234 201; 0.7080 124 222 232 432; 0.6263 123 370 232 198; 0.6052 168 426 71 113; 0.5831 329 314 410 422; 0.5244 155 406 120 140; 0.5012 175 363 476 204;,"3,2,2,2,1,2,3"
00019434_002.png,,
00010501_003.png,,
00014125_036.png,,
00000591_019.png,,
00017602_000.png,,
00000105_001.png,,
00002173_001.png,0.5147 649 207 267 634;,2
00027623_003.png,0.8198 101 83 615 495; 0.5359 139 163 239 347;,"3,6"
00007347_000.png,0.9602 399 464 522 437;,1
00018366_017.png,,
00006102_012.png,0.5558 318 428 447 353;,1
00004526_020.png,0.8473 448 292 437 354;,1
00029163_000.png,0.6543 376 334 514 378;,1
00021942_007.png,0.7433 111 213 244 510; 0.5832 67 126 252 484; 0.5276 103 181 639 649;,"6,2,3"
00026033_000.png,0.7251 394 383 429 376;,1
00018314_000.png,,
00013994_003.png,0.6884 464 498 488 339; 0.6037 652 332 231 314;,"1,3"
00004893_001.png,0.9010 380 269 470 360;,1
00016509_000.png,0.6488 304 353 505 372;,1
00020429_016.png,0.6060 79 402 321 392; 0.5630 137 527 262 124; 0.5229 798 573 165 212;,"2,2,2"
00026221_019.png,0.7284 206 228 742 510;,3
00030389_003.png,0.5985 396 361 430 321;,1
00015530_056.png,0.5413 250 316 252 400; 0.5317 165 79 259 383;,"3,7"
00010585_014.png,,
00009925_015.png,0.5093 89 170 240 558;,2
00013310_018.png,0.5131 690 65 220 240;,6
00014923_000.png,,
00027415_028.png,0.7727 222 384 559 371; 0.5848 457 235 249 307;,"1,3"
00019970_001.png,,
00015799_016.png,,
00017718_004.png,0.7721 656 334 58 44;,5
00027479_014.png,0.7456 176 112 736 466; 0.6278 413 306 482 441;,"3,1"
00015809_023.png,0.7521 463 384 254 256;,3
00016568_001.png,0.9680 646 412 115 146; 0.5195 184 453 45 50;,"4,5"
00026403_000.png,,
00004342_054.png,0.6113 282 470 459 393; 0.5750 136 250 266 455; 0.5309 135 203 638 596;,"1,6,3"
00010905_008.png,,
00026389_000.png,0.5908 295 307 498 354;,1
00012471_005.png,,
00008875_001.png,,
00019894_037.png,0.6462 187 224 568 563;,1
00003204_004.png,,
00029940_000.png,0.6156 408 299 394 367;,1
00028897_018.png,,
00015895_016.png,0.7281 16 250 294 580;,2
00022883_015.png,,
00028593_001.png,0.7322 268 383 175 152;,4
00007056_002.png,,
00004472_001.png,,
00008230_030.png,0.9332 321 653 109 86;,5
00017486_004.png,,
00015041_004.png,0.6172 168 397 565 391;,1
00012021_053.png,,
00000036_000.png,,
00016888_004.png,,
00011193_008.png,,
00019726_001.png,,
00004908_000.png,,
00013670_033.png,,
00005417_000.png,,
00001182_005.png,,
00003990_006.png,0.5821 270 309 212 314;,3
00015078_014.png,,
00019096_000.png,,
00029465_001.png,0.9525 269 351 469 410;,1
00008626_003.png,,
00017972_045.png,0.6246 282 233 582 510; 0.5603 208 113 240 688;,"3,2"
00009749_001.png,,
00016508_046.png,,
00023116_004.png,,
00005099_005.png,,
00013611_006.png,,
00010766_000.png,,
00014956_021.png,0.6485 411 518 463 315; 0.6318 410 292 436 433;,"1,1"
00001031_002.png,,
00000973_000.png,,
00001855_028.png,,
00026232_038.png,0.8142 185 389 623 456; 0.7503 131 233 251 653; 0.6104 196 462 283 376;,"3,2,3"
00017648_001.png,0.6225 590 523 203 229;,3
00001452_000.png,,
00014919_000.png,,
00017950_003.png,,
00018137_001.png,0.9169 400 419 412 279;,1
00025580_005.png,,
00005655_000.png,,
00002981_000.png,0.5483 380 518 499 417;,1
00009914_000.png,0.5725 259 478 456 412;,1
00007624_007.png,0.9621 266 336 575 355;,1
00019899_013.png,0.6520 627 580 250 96;,2
00011632_024.png,0.6197 203 208 809 616; 0.5546 710 350 259 424;,"3,6"
00004911_020.png,,
00027172_000.png,,
00009889_030.png,,
00020175_000.png,0.8006 363 348 414 348; 0.7908 136 414 69 62; 0.6772 199 271 61 57;,"1,5,5"
00011695_002.png,,
00022776_010.png,,
00021618_006.png,0.6122 679 463 210 218;,2
00004547_014.png,,
00007026_001.png,,
00014872_000.png,,
00003005_008.png,,
00016587_072.png,,
00000013_030.png,0.6413 322 565 500 373;,1
00011925_032.png,0.8653 395 485 416 343;,1
00025053_000.png,0.6294 439 390 380 354;,1
00027726_033.png,0.5289 566 576 208 210;,3
00003198_009.png,0.9748 345 278 500 369; 0.6794 696 217 63 74;,"1,5"
00012084_000.png,,
00008727_025.png,,
00022846_004.png,,
00021000_004.png,0.5893 419 294 393 417;,1
00005681_050.png,,
00019706_009.png,0.9672 349 345 491 336;,1
00010012_021.png,0.5450 578 250 242 370; 0.5239 139 189 704 469;,"3,3"
00003289_004.png,,
00011237_070.png,,
00028372_000.png,,
00011859_001.png,,
00019805_006.png,,
00009799_005.png,,
00027079_007.png,0.6788 151 627 249 205;,3
00005515_003.png,,
00012880_022.png,0.6174 649 313 51 53;,5
00005241_000.png,,
00015513_001.png,,
00010475_023.png,0.6219 280 425 247 236;,3
00027566_002.png,0.7227 191 231 707 482; 0.6048 196 265 302 389;,"3,6"
00015193_011.png,,
00004819_003.png,0.5050 390 369 413 314;,1
00011122_016.png,0.8649 362 239 495 394;,1
00029481_001.png,,
00027131_008.png,,
00005555_003.png,,
00025787_059.png,0.6966 39 297 874 601; 0.6230 100 557 295 382; 0.5306 585 392 269 533;,"3,3,6"
00003252_000.png,,
00005520_005.png,,
00010085_000.png,0.7636 718 200 103 87; 0.5693 127 66 282 394;,"5,2"
00003459_006.png,0.6141 253 226 262 351; 0.5483 221 193 638 433;,"6,3"
00021047_004.png,,
00001792_002.png,,
00012605_001.png,,
00014404_001.png,,
00023361_000.png,,
00011925_067.png,0.6381 266 366 279 399; 0.5609 157 193 289 669;,"6,2"
00009707_000.png,,
00007624_026.png,,
00027446_002.png,,
00015031_003.png,0.5058 116 477 281 261;,3
00002451_003.png,0.5599 594 620 113 145;,4
00019092_010.png,,
00024458_000.png,,
00013591_002.png,,
00028628_013.png,0.7758 611 387 241 370; 0.5775 215 336 630 433; 0.5530 160 286 272 532;,"3,3,2"
00005801_002.png,,
00019441_004.png,0.6076 156 219 707 459;,3
00024009_000.png,,
00004950_002.png,0.5441 56 122 277 612;,2
00000773_000.png,0.8226 326 467 541 375;,1
00011587_019.png,,
00014158_002.png,,
00024872_000.png,,
00027441_020.png,0.5550 239 471 226 174;,3
00023954_000.png,,
00018443_005.png,,
00016079_011.png,0.8404 437 454 462 393;,1
00028951_000.png,,
00023083_000.png,,
00019750_018.png,,
00003203_001.png,,
00006000_011.png,,
00023283_002.png,,
00020369_000.png,,
00010350_009.png,,
00012628_029.png,0.8159 387 343 496 280; 0.6825 191 116 252 603;,"1,2"
00019003_001.png,,
00026148_008.png,0.7290 403 444 450 402;,1
00017714_010.png,,
00014243_000.png,,
00011140_010.png,0.6866 64 148 290 568; 0.5035 441 273 251 391; 0.5012 130 262 289 384;,"2,6,6"
00005609_021.png,,
00013624_000.png,,
00021827_000.png,0.5157 355 329 455 386;,1
00001267_000.png,,
00004793_001.png,,
00011583_006.png,0.6246 64 91 268 747; 0.5392 89 206 740 514; 0.5003 130 395 286 323;,"2,3,3"
00026275_000.png,0.8138 126 684 101 84;,5
00001093_005.png,,
00018451_001.png,,
00015247_002.png,,
00013894_001.png,,
00013377_008.png,,
00008560_000.png,,
00019682_002.png,,
00014887_000.png,0.5866 633 498 211 196;,3
00017762_004.png,,
00000174_004.png,,
00026346_016.png,0.6767 552 350 261 303; 0.6323 120 625 266 90; 0.5530 106 574 264 179; 0.5051 678 270 227 473;,"3,2,2,2"
00020945_040.png,,
00018964_010.png,0.5512 788 622 74 57;,5
00017978_000.png,,
00003875_004.png,0.5453 322 555 455 415;,1
00000532_000.png,,
00018940_000.png,,
00029143_000.png,0.5032 351 458 371 390;,1
00019106_000.png,0.8710 395 346 494 321; 0.8109 328 458 73 75;,"1,5"
00004038_001.png,,
00027415_053.png,0.6137 322 334 500 272;,1
00012208_001.png,,
00019967_012.png,,
00005963_016.png,0.7412 108 63 242 539; 0.7279 126 121 713 433; 0.5053 609 107 292 729;,"2,3,2"
00020732_001.png,0.6478 654 272 205 382; 0.5769 324 59 187 179;,"3,7"
00007109_033.png,,
00004007_014.png,0.7625 145 94 269 619; 0.7166 152 175 629 486; 0.6462 332 401 386 270; 0.5451 207 355 248 305;,"2,3,1,3"
00000902_000.png,,
00014004_005.png,,
00025895_001.png,,
00001301_003.png,0.5717 351 367 410 345;,1
00023236_000.png,,
00009911_003.png,0.6284 365 467 412 385;,1
00027087_000.png,,
00012777_001.png,,
00030628_002.png,,
00008489_002.png,,
00030323_002.png,0.6750 116 168 225 580;,2
00010007_154.png,0.6479 210 588 166 202; 0.6247 211 662 218 110; 0.5026 244 668 135 79;,"2,2,2"
00006304_029.png,0.6777 260 414 249 465; 0.6453 653 472 248 343; 0.6316 226 304 720 569;,"6,3,3"
00002300_012.png,0.6535 307 418 236 351; 0.5349 266 97 619 638;,"3,3"
00022826_012.png,0.7610 365 359 484 356;,1
00004342_051.png,0.8450 258 479 447 366; 0.7943 136 169 625 572; 0.5829 98 242 262 454;,"1,3,6"
00022031_000.png,,
00026652_002.png,,
00009508_004.png,,
00005927_006.png,,
00019745_003.png,,
00005680_002.png,0.7307 133 194 717 627; 0.6881 124 250 278 570;,"3,6"
00001308_000.png,,
00004770_000.png,,
00028813_000.png,,
00025449_000.png,,
00010020_004.png,0.9273 386 424 514 420;,1
00014717_006.png,,
00023155_000.png,,
00008908_003.png,,
00013781_003.png,,
00017061_001.png,,
00019495_007.png,,
00003129_010.png,0.9448 372 393 447 374;,1
00017110_000.png,,
00020889_001.png,,
00006304_057.png,,
00016177_012.png,,
00006690_000.png,,
00027642_001.png,0.9670 360 404 488 435;,1
00020047_001.png,0.8102 174 393 76 70; 0.7365 243 500 70 69; 0.7255 663 226 68 60; 0.6055 737 486 71 58;,"5,5,5,5"
00022751_001.png,,
00027727_000.png,,
00007018_039.png,0.9249 347 496 497 273; 0.7767 67 174 250 645; 0.5759 141 241 675 452;,"1,2,3"
00026605_003.png,,
00008468_064.png,0.6206 146 701 44 49;,5
00025783_000.png,0.5166 350 359 516 358;,1
00029125_000.png,,
00013144_006.png,,
00027937_002.png,0.7695 180 492 93 115; 0.6021 168 498 104 100;,"5,4"
00013594_028.png,0.5876 376 482 462 364;,1
00000869_000.png,,
00025543_011.png,0.6038 250 522 203 204;,3
00000248_017.png,,
00015166_003.png,,
00012892_000.png,,
00002146_002.png,0.8170 98 640 266 89;,2
00029984_007.png,,
00008626_006.png,0.7988 307 486 61 60;,5
00004915_007.png,,
00009325_002.png,0.6192 605 393 241 224;,3
00000032_048.png,0.9791 254 267 639 397;,1
00008748_000.png,,
00014520_018.png,,
00025369_003.png,,
00001274_001.png,0.8487 354 391 523 405;,1
00000627_000.png,,
00026641_011.png,,
00018245_010.png,,
00009547_000.png,,
00002423_004.png,,
00007056_010.png,,
00027744_000.png,,
00017236_044.png,,
00010640_004.png,,
00020921_002.png,0.8238 90 522 105 84;,5
00028509_008.png,0.7668 107 210 240 603;,2
00026371_001.png,,
00018795_001.png,,
00017919_000.png,,
00017207_017.png,0.7509 127 211 305 619; 0.5006 193 267 691 527;,"2,3"
00026426_001.png,,
00014939_001.png,,
00019157_004.png,,
00028231_000.png,,
00025986_000.png,,
00026847_000.png,,
00016190_000.png,,
00015658_021.png,0.5306 337 395 487 398;,1
00017138_005.png,,
00008401_007.png,,
00027726_037.png,,
00007790_000.png,,
00000032_050.png,0.9408 290 361 601 362; 0.5488 185 419 218 320;,"1,3"
00014771_008.png,,
00015255_000.png,,
00009553_006.png,,
00017902_000.png,0.5475 812 554 56 63;,5
00018588_000.png,0.8512 288 429 123 143; 0.5868 601 396 289 222;,"4,3"
00026835_001.png,,
00022572_018.png,0.7381 360 350 456 446;,1
00027189_008.png,,
00006271_074.png,0.7412 198 192 656 550; 0.6748 194 187 262 549; 0.5834 565 254 298 451; 0.5446 179 510 245 303;,"3,6,6,3"
00019522_004.png,,
00003510_002.png,0.8148 235 371 607 341;,1
00005987_000.png,,
00019770_000.png,,
00008004_001.png,,
00018629_002.png,0.7537 18 194 288 474;,2
00000013_001.png,0.8156 328 418 449 395;,1
00002143_002.png,0.7042 415 355 417 356;,1
00005386_005.png,,
00018404_010.png,,
00029813_033.png,0.6994 86 273 243 510; 0.6280 150 451 218 215; 0.5101 88 401 207 291;,"2,3,2"
00004571_006.png,,
00002779_000.png,0.5844 613 293 74 57;,5
00029970_001.png,,
00021340_000.png,,
00000913_000.png,,
00012303_004.png,,
00023590_000.png,,
00022687_000.png,,
00008168_008.png,,
00014265_011.png,0.8037 322 304 74 58;,5
00015338_014.png,,
00013089_001.png,,
00005528_015.png,0.8234 379 456 446 331;,1
00003547_000.png,0.7480 713 222 62 65; 0.6686 693 440 87 87; 0.6412 264 650 79 67; 0.5632 752 378 72 84;,"5,5,5,5"
00005754_000.png,,
00027442_007.png,,
00022569_001.png,,
00013988_000.png,,
00021954_002.png,,
00012788_000.png,,
00008476_003.png,,
00008678_000.png,0.8437 368 406 446 355;,1
00001480_000.png,,
00015133_004.png,,
00027336_000.png,,
00001362_013.png,,
00001401_001.png,,
00002365_004.png,,
00000181_001.png,,
00030336_001.png,0.7281 300 441 365 372;,1
00011361_004.png,0.7340 153 558 277 196; 0.6421 642 435 161 175; 0.6412 89 492 237 325; 0.5674 102 206 251 592;,"3,4,2,2"
00015275_001.png,,
00027368_007.png,0.5021 257 113 216 108;,7
